Food Code,Food Name,Description,Group,Water (g),Protein (g),AOAC fibre (g),NSP (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Energy (kJ) (kJ),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Zinc (mg),Retinol Equivalent (?g),Vitamin B6 (mg),Vitamin B12 (?g),Vitamin C (mg),Vitamin D (?g),Vitamin E (mg),Vitamin K1 (?g),Thiamin (mg),Riboflavin (mg)
11-837,"Shortcake, caramel, chocolate covered, retail","10 samples, 7 products",AN,8.5,4.7,2.3,1.3,27.3,53.6,466,1948,258,254,137,26,125,1.46,0.7,82,0.05,0.2,Tr,Tr,2.25,,0.08,0.14
16-245,"Shrimps, boiled","Purchased cooked, probably in sea or salt water",JK,62.5,23.8,,0.0,2.4,Tr,117,493,3840,400,320,110,270,1.8,2.3,N,0.08,3.0,Tr,Tr,N,,0.01,0.01
16-246,"Shrimps, boiled, weighed with shells",Calculated from boiled 16-245,JK,20.6,7.9,,0.0,0.8,Tr,39,163,1270,130,110,36,89,0.6,0.8,N,0.03,1.0,Tr,Tr,N,,Tr,Tr
16-247,"Shrimps, canned in brine, drained","10 cans, 3 brands",JK,74.9,20.8,,0.0,1.2,Tr,94,398,980,100,110,49,150,5.1,1.9,N,0.03,2.0,Tr,Tr,N,,0.01,0.02
16-249,"Shrimps, dried",5 packets from Chinese supermarkets. Shrimps and prawns,JK,25.5,55.8,,0.0,2.4,Tr,245,1037,4330,500,1200,290,710,21.3,3.7,N,N,5.0,Tr,N,N,,0.03,0.07
16-248,"Shrimps, frozen",10 packets from Chinese supermarkets. Shrimps and prawns,JK,81.2,16.5,,0.0,0.8,Tr,73,310,380,75,130,47,150,2.6,1.1,2,0.08,3.0,Tr,Tr,N,,Tr,0.02
16-144,"Skate, grilled",Calculated from raw 16-143,JA,75.9,18.9,,0.0,0.5,0,79,337,150,320,50,37,220,0.6,0.6,N,0.46,8.0,Tr,N,N,,0.15,0.25
16-145,"Skate, grilled, weighed with bones","Calculated from grilled, wings",JA,56.2,14,,0.0,0.3,0,59,250,110,240,37,28,160,0.5,0.4,N,0.34,6.0,Tr,N,N,,0.11,0.19
16-143,"Skate, raw",Data from Seafish Industry Authority and literature sources,JA,80.7,15.1,,0.0,0.4,0,64,272,120,260,40,30,180,0.5,0.5,N,0.37,6.0,Tr,N,N,,0.12,0.20
17-096,Smartie-type sweets,10 samples including Smarties and M & M's,SEA,1.5,5.4,N,N,17.5,73.9,456,1922,58,280,150,48,160,1.5,0.9,11,0.03,Tr,0,Tr,0.80,,0.08,0.79
17-747,Smoothies,"Retail, chilled, yellow and red fruit smoothies. Not made with milk.",PE,86.2,0.5,1.0,N,0.1,12.2,49,207,Tr,N,N,N,N,N,N,N,N,0.0,N,0.0,N,,N,N
16-477,"Sole, flesh only, grilled, fillets weighed with skin",Calculated from 16-380 using edible conversion factor of 0.77,JA,59.1,16.6,0.0,0.0,0.5,0,71,301,116,200,22,20,126,0.4,0.3,Tr,0.10,0.9,Tr,Tr,0.65,,0.09,0.08
12-393,"Sorbet, fruit","10 samples, assorted flavours",BP,68.9,0.2,1.0,Tr,0.3,24.8,97,411,10,41,8,4,4,0.09,0,16,Tr,Tr,12,0.0,Tr,,0.04,Tr
12-958,"Souffle, cheese, homemade",Recipe,CD,59.5,11.6,0.4,0.3,16.8,10.8,237,989,266,163,213,18,208,0.99,1.4,N,0.08,1.8,1,N,N,,0.06,0.30
12-959,"Souffle, plain, homemade",Recipe,CD,69,7.7,0.4,0.3,11.9,10.5,177,738,158,157,91,13,132,0.89,0.7,N,0.08,1.5,1,N,N,,0.06,0.28
17-637,"Soup, broccoli and stilton, carton, chilled","10 samples, 7 products, including New Convent Garden and own brands",WA,88.8,2.3,N,N,3.1,3.8,51,215,200,125,53,8,47,0.19,0.3,70,0.04,Tr,3,Tr,0.34,,0.01,0.06
17-634,"Soup, carrot and coriander, carton, chilled","8 samples, 5 products, including New Convent Garden and own brands",WA,90.6,0.9,1.0,0.5,2.6,4.7,45,187,180,124,22,5,18,0.14,0.1,334,0.03,Tr,Tr,Tr,0.29,,0.02,0.02
17-776,"Soup, carrot and orange, homemade",Recipe,WAA,94.5,0.3,1.7,1.0,0.5,3.8,20,83,11,82,14,4,9,0.14,0.1,749,0.03,0.0,1,0.0,0.06,2.09,0.05,0.01
17-850,"Soup, chicken noodle, dried","10 packets, 4 brands",WAE,5,17.1,N,4.3,4.8,56,322,1364,3740,250,72,59,250,3.7,1.2,Tr,N,Tr,0,0.0,N,,0.23,0.09
17-714,"Soup, chicken noodle, dried, as served",Calculated from 35g soup powder to 570ml water,WAE,94.5,1,N,0.2,0.3,3.2,19,79,220,14,4,3,15,0.2,0.1,Tr,N,Tr,0,0.0,N,,0.01,0.01
17-695,"Soup, chicken, cream of, canned","10 cans, 3 brands",WAC,87.9,1.7,Tr,Tr,3.8,4.5,58,242,240,41,27,5,27,0.4,0.3,42,0.01,Tr,0,Tr,0.55,,0.01,0.03
17-696,"Soup, chicken, cream of, canned, condensed",7 cans of the same brand,WAC,82.2,2.6,Tr,Tr,5.8,6,85,355,490,62,41,7,41,0.5,0.5,103,0.01,Tr,0,0.0,0.93,,0.02,0.04
17-652,"Soup, cream of tomato, canned","10 samples, 5 brands",WAC,89,0.9,0.6,0.5,2,7.8,51,215,245,179,14,8,19,0.23,0.1,25,0.06,Tr,1,0.0,1.42,,Tr,0.11
17-794,"Soup, French onion, homemade",Recipe,WAA,89.7,0.9,1.3,0.9,2.2,5,41,169,231,90,19,5,17,0.21,0.1,1,0.10,Tr,1,0.0,0.61,,0.06,Tr
17-795,"Soup, gazpacho, homemade",Recipe,WAA,90.4,0.8,N,0.7,3.6,2.9,46,192,128,169,12,8,17,0.4,0.1,29,0.07,Tr,11,0.0,0.88,,0.04,0.01
17-796,"Soup, goulash, homemade",Recipe,WAA,74.5,7.7,1.2,0.9,5.8,7.2,106,444,545,317,15,17,78,0.99,1.6,32,0.25,0.6,8,0.2,1.22,,0.09,0.13
17-653,"Soup, instant, dried, as purchased","11 samples, 3 brands, powder only, not including croutons",WAE,4.3,5.9,5.6,2.5,13.4,64.1,384,1621,2376,782,99,28,211,1.26,0.7,118,0.06,0.0,0,0.0,1.79,7.43,0.05,0.02
17-660,"Soup, instant, dried, as served","Calculated from instant soup powder, 24g powder made up with 225g water. Assorted flavours",WAE,90.8,0.6,0.5,0.2,1.3,6.2,37,156,229,75,10,Tr,20,0.12,0.1,11,0.01,0.0,0,0.0,0.17,0.72,Tr,Tr
17-698,"Soup, lentil, canned","10 cans, 4 brands",WAC,88.2,3.1,N,1.2,0.2,8.5,46,196,200,97,11,9,40,0.8,0.3,N,0.01,0.0,0,0.0,N,,Tr,0.02
17-808,"Soup, lentil, homemade",Recipe,WAA,71.8,5.9,N,1.4,4.8,14.6,121,510,58,278,37,31,86,1.93,0.8,89,0.13,0.0,1,0.0,N,,0.14,0.07
17-699,"Soup, low calorie, canned","7 cans, 3 brands; tomato, vegetable and minestrone varieties",WAC,91.3,0.9,0.7,N,0.7,6.2,33,140,170,130,13,7,17,0.3,0.1,N,0.20,0.0,Tr,0.0,N,,0.35,0.14
17-711,"Soup, minestrone, canned",Label data,WA,91.2,1.1,0.9,0.7,0.2,6.6,31,132,200,101,18,9,24,0.3,0.2,61,0.04,0.0,2,0.0,0.27,,0.02,0.01
17-810,"Soup, minestrone, homemade",Recipe,WAA,85.3,2.1,N,0.9,2.3,7.6,60,250,389,140,16,9,31,0.5,0.2,N,0.08,0.0,6,N,N,,0.07,0.01
17-813,"Soup, mulligatawny, homemade",Recipe,WAA,80.9,1.9,0.8,0.9,6.4,8.1,90,374,464,103,19,9,31,0.89,0.2,272,0.06,Tr,1,0.1,0.24,,0.07,0.02
17-635,"Soup, mushroom, carton, chilled","10 samples, 4 products, including New Convent Garden and own brands",WA,89.8,1.5,0.3,0.3,2.7,4.9,48,203,280,131,24,6,38,0.38,0.3,43,0.03,Tr,Tr,Tr,0.23,,0.02,0.08
17-713,"Soup, mushroom, cream of, canned","10 cans, 3 brands",WAC,90.4,1.1,N,0.1,3,3.9,46,192,230,55,30,4,30,0.3,0.3,43,0.01,Tr,0,0.0,0.54,,Tr,0.05
17-700,"Soup, oxtail, canned","10 cans, 3 brands",WAC,88.5,2.4,N,0.1,1.7,5.1,44,185,220,93,40,6,37,1,0.4,0,0.03,0.0,0,0.0,0.20,,0.02,0.03
17-829,"Soup, pea and ham, homemade",Recipe,WAA,81.8,4.1,N,1.4,2.2,9.8,73,308,235,194,14,21,56,0.99,0.6,183,0.07,Tr,2,Tr,0.27,,0.13,0.03
17-831,"Soup, potato and leek, homemade",Recipe,WAA,88.3,1.5,N,0.8,2.2,6.2,56,235,47,180,30,7,36,0.34,0.2,32,0.18,0.2,3,0.0,0.25,,0.09,0.05
17-636,"Soup, tomato, carton, chilled","10 samples, 7 products, including New Convent Garden and own brands",WA,90.3,0.9,1.4,0.8,1.9,4.3,37,154,198,189,17,9,20,0.31,0.1,72,0.06,Tr,Tr,Tr,1.10,,0.02,0.02
17-712,"Soup, vegetable, canned","10 cans, 3 brands",WAC,87.8,1.4,N,1.5,0.6,7.4,39,164,230,110,12,8,29,0.4,0.2,3,0.01,0.0,Tr,0.0,N,,0.09,0.02
17-684,"Soup, vegetable, homemade",Recipe,WAA,89,1,N,0.9,4.2,3.7,55,230,315,120,14,6,20,0.33,0.1,245,0.07,Tr,2,0.0,0.24,,0.07,0.01
17-721,"Soy sauce, light and dark varieties","8 samples, 4 brands",WCN,65.4,3,Tr,0.0,Tr,17.9,79,337,5500,180,17,37,47,2.4,0.2,0,N,0.0,0,0.0,N,,0.05,0.13
19-628,"Spaghetti bolognese, homemade","Recipe, including meat, sauce and spaghetti",MR,67.7,8.1,1.2,1.0,6.1,17.2,151,635,92,165,22,19,85,0.88,1.4,58,0.12,0.5,2,0.2,1.04,,0.09,0.05
19-542,"Spaghetti bolognese, retail, meat and sauce only, reheated","12 samples, 10-18% meat, chilled and frozen",MR,76.9,9.3,N,0.9,5.7,5.3,108,454,290,290,21,18,85,1.3,1.5,N,N,N,Tr,N,N,,N,N
19-524,"Spaghetti bolognese, retail, reheated, with spaghetti","Recipe. calculated using 56% spaghetti and 44% meat and sauce, chilled and frozen",MR,70.2,6.6,N,1.2,2.8,20,126,536,182,151,24,20,74,0.92,0.9,N,N,N,Tr,N,N,,N,N
13-550,"Spinach, baby, boiled in unsalted water",Calculated from raw using a weight loss of 19.8%,DG,91.9,3.2,1.2,1.5,0.7,0.2,20,86,42,950,166,112,61,2.63,1.3,362,0.10,0.0,22,0.0,0.67,,0.08,0.20
13-521,"Spinach, baby, raw","16 samples, autumn and winter, UK grown and imported",DG,93.5,2.6,1.0,1.2,0.6,0.2,16,69,30,682,119,80,44,1.89,0.9,260,0.12,0.0,29,0.0,0.48,,0.09,0.18
17-417,"Spinach, dried",Calculated from raw spinach,DI,10.5,24.3,,18.2,6.9,13.8,211,889,1220,4350,1480,470,390,18.2,6.1,N,Tr,0.0,Tr,0.0,14.86,,Tr,Tr
13-458,"Spinach, frozen, boiled in unsalted water","10 samples, 8 brands, boiled for 2-10 minutes",DG,91.6,3.1,N,2.1,0.8,0.5,21,90,16,340,150,31,48,1.7,0.6,1101,0.09,0.0,6,0.0,1.71,840.00,0.06,0.05
13-573,"Spinach, mature, boiled in unsalted water","Ribs and stems removed, shredded",DG,91.8,2.2,N,2.1,0.8,0.8,19,79,120,230,160,34,28,1.6,0.5,640,0.09,0.0,8,0.0,1.71,575.00,0.06,0.05
13-572,"Spinach, mature, raw",Ribs and stems removed,DG,89.7,2.8,N,2.1,0.8,1.6,25,103,140,500,170,54,45,2.1,0.7,589,0.17,0.0,26,0.0,1.71,394.00,0.07,0.09
17-247,"Spirits, 40% volume","Mean of brandy, gin, rum, whisky and vodka",QK,68.3,Tr,0.0,0.0,0,Tr,222,919,Tr,Tr,Tr,Tr,Tr,Tr,Tr,0,0.00,0.0,0,0.0,0.00,Tr,0.00,0.00
16-219,"Sprats, fried","Analysis and calculation from raw; fish without heads, deep fried",JC,36.6,24.9,,0.0,35,0,415,1718,240,410,120,46,300,1.4,2.1,74,0.27,9.0,Tr,N,5.58,,Tr,0.20
16-220,"Sprats, fried, weighed with bones",Calculated from fried 16-219,JC,22,14.9,,0.0,21,0,249,1031,140,250,72,28,180,0.8,1.3,44,0.16,5.0,Tr,N,3.35,,Tr,0.12
16-218,"Sprats, raw","10 samples from assorted outlets, purchased whole",JC,66.3,18.3,,0.0,11,0,172,718,200,320,97,37,240,1.1,1.7,60,0.27,7.0,Tr,13.0,0.51,,Tr,0.20
13-350,"Spring greens, boiled in unsalted water",Based on boiled in salted water,DG,92.2,1.9,,2.6,0.7,1.6,20,82,10,160,75,8,29,1.4,0.3,378,0.18,0.0,77,0.0,N,893.00,0.05,0.06
13-348,"Spring greens, raw",Main ribs and stems removed,DG,86.2,3,,3.4,1,3.1,33,136,20,370,210,19,91,3,0.4,438,0.23,0.0,180,0.0,N,,0.07,0.11
13-352,"Spring onions, bulbs and tops, raw",Peeled bulb and leaves,DG,92.2,2,N,1.5,0.5,3,23,98,7,260,39,12,29,1.9,0.4,105,0.13,0.0,26,0.0,N,,0.05,0.03
13-351,"Spring onions, bulbs only, raw",Peeled,DG,86.8,0.9,,1.7,Tr,8.5,35,151,13,230,140,11,24,1.2,N,0,0.20,0.0,25,0.0,N,,0.13,Tr
19-327,"Spring rolls, meat, takeaway",10 samples,MR,54.9,6.5,2.0,1.9,16.4,18.2,242,1009,485,117,32,13,64,1.23,0.6,29,0.06,0.4,Tr,N,1.47,,0.10,0.07
13-354,"Squash, acorn, baked",Literature sources and calculation from raw,DG,82.9,1.1,,3.2,0.1,12.6,56,234,4,440,44,43,45,0.9,0.2,43,0.19,0.0,11,0.0,N,,0.17,0.01
13-353,"Squash, acorn, raw",Literature sources,DG,87.8,0.8,,2.3,0.1,9,40,167,3,350,33,32,36,0.7,0.1,34,0.15,0.0,11,0.0,N,,0.14,0.01
13-644,"Squash, butternut, baked","11 samples, imported, flesh only, loose and prepacked chunks",DG,85.2,1.4,2.1,1.4,0.2,8.4,39,168,Tr,242,35,10,32,0.22,0.1,124,0.05,0.0,1,0.0,1.15,,0.05,0.01
13-643,"Squash, butternut, boiled in unsalted water","Calculated from baked. Water analysed, 2017. 11 samples, imported, flesh only, loose and prepacked chunks. Cut into chunks and boiled for 15-20 minutes",DG,91,0.9,1.3,0.9,0.1,5.1,24,100,Tr,147,21,6,19,0.13,0.1,75,0.03,0.0,1,0.0,0.70,,0.03,0.01
13-355,"Squash, butternut, raw",Analytical and literature sources,DG,86.4,1.1,,1.6,0.1,8.3,36,155,4,350,48,34,33,0.7,0.1,605,0.15,0.0,21,0.0,1.83,,0.10,0.02
13-358,"Squash, spaghetti, baked",Literature sources and anlaysis,DG,92.3,0.7,,2.1,0.3,4.3,23,96,18,120,21,11,14,0.3,0.2,11,0.10,0.0,3,0.0,N,,0.04,0.02
13-357,"Squash, spaghetti, raw",Literature sources and analysis,DG,91.6,0.6,,2.3,0.6,4.6,26,111,17,110,23,12,12,0.3,0.2,5,0.10,0.0,2,0.0,N,,0.04,0.02
16-267,"Squid, dried",Literature sources and calculation from raw,JM,21.8,63.3,,0.0,4.6,4.8,313,1323,940,610,55,120,620,4,4.4,N,N,N,0,N,N,,0.13,0.17
16-263,"Squid, raw",Analytical and literature sources,JM,80.5,15.4,,0.0,1.7,1.2,81,344,110,280,13,28,190,0.5,1.1,15,0.69,3.0,0,Tr,1.20,,0.10,0.12
14-059,Star fruit,Carambola. Analysis and literature sources; ends trimmed,FA,91.4,0.5,,1.3,0.3,7.3,32,136,2,150,5,6,15,0.6,0.1,6,N,0.0,31,0.0,N,,0.03,0.03
19-630,"Steak and kidney pudding, homemade",Recipe,MI,58.5,10.7,N,0.9,10.9,18.6,210,881,87,180,32,14,150,1.41,2.3,14,0.19,1.7,1,N,0.35,,0.10,0.25
19-473,"Stew, beef, homemade",Recipe,MR,76.3,11.9,1.1,0.6,4.6,4.8,105,441,259,233,15,14,104,1.17,2.7,297,0.19,0.8,Tr,0.4,0.70,,0.06,0.11
19-550,"Stew, beef, made with lean beef, homemade",Recipe,MR,78,12.2,1.1,0.6,3.1,4.8,93,391,260,243,15,14,109,1.22,2.9,297,0.20,0.8,0,0.4,0.40,2.19,0.06,0.11
19-590,"Stew, beef, with dumplings, homemade",Recipe,MR,62.2,10.1,N,0.9,10,16.2,190,797,240,199,52,14,145,1.11,2.1,223,0.17,0.6,0,0.3,0.52,1.54,0.09,0.09
19-479,"Stew, Irish, homemade",Recipe,MR,76.4,7.3,1.5,0.7,6.2,9.4,119,501,115,306,14,16,78,0.69,1.4,274,0.11,0.6,3,0.1,0.07,,0.12,0.05
19-585,"Stew, Irish, made with lean lamb, homemade",Recipe,MR,78.3,7.6,1.5,1.0,4.9,8.6,107,450,26,310,13,16,83,0.67,1.6,274,0.26,0.6,3,0.1,0.07,,0.12,0.05
19-460,"Stir-fry beef with green peppers and blackbean sauce, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",MR,77.2,10.5,,,5.6,2.7,103,429,577,180,16,11,73,1.2,0.5,40,N,N,6,N,1.14,,N,N
17-515,"Stock cubes, beef","10 samples, 6 brands including Bovril, Oxo and own brands",WY,6.1,16.8,0.0,0.0,9.2,N,N,N,14560,490,40,32,240,1.2,0.8,N,N,N,0,0.0,N,,N,N
17-726,"Stock cubes, chicken","7 samples, 4 brands including Oxo",WY,5.8,15.4,0.6,N,15.4,N,N,N,16300,400,120,47,200,4.9,1.2,N,N,N,0,0.0,N,,N,N
17-774,"Stock cubes, chicken, made up with water",Calcualted from 7g stock cube to 190ml water,WY,96.7,0.5,0.0,N,0.5,N,N,N,579,14,4,2,7,0.17,0,N,N,N,0,0.0,N,,N,N
17-727,"Stock cubes, vegetable","8 samples, 4 brands including Oxo",WY,5.7,13.5,1.8,N,17.3,N,N,N,16800,390,47,44,120,2.8,0.4,N,N,Tr,0,0.0,N,,N,N
17-680,Stock gel,"Including stock pots, stock melts and squeezy tubes",WY,43.7,6.7,1.8,N,3.6,27.8,163,692,6450,N,N,N,N,N,N,N,N,N,0,0.0,N,,N,N
17-681,"Stock, chicken, ready made, retail",Label data,WY,97.3,2.3,0.3,N,0.2,0.2,12,50,225,N,N,N,N,N,N,N,N,N,0,0.0,N,,N,N
17-767,"Stout, Guinness","Approx. 4% ABV. 10 samples including canned, bottled and draft",QA,90.2,0.4,Tr,Tr,Tr,3.2,37,153,6,48,4,8,26,0.2,Tr,Tr,0.08,Tr,0,0.0,N,Tr,Tr,0.03
14-324,"Strawberries, raw","19 samples, summer and autumn, UK grown and imported, including Elsanta, Sonata, Ava, Portola and unspecified varieties",FA,91.6,0.6,3.8,1.0,0.5,6.1,30,126,1,170,17,12,26,0.25,0.1,Tr,0.03,0.0,57,0.0,0.39,3.00,0.02,0.02
11-919,"Strudel, fruit filled, retail, frozen","12 samples, 7 products",AS,47.6,2.7,5.4,1.0,13.5,29.1,241,1011,N,N,N,N,N,N,N,13,N,0.0,N,0.0,1.33,,N,N
17-371,"Stuffing mix, dried","10 samples, 4 brands; assorted flavours",AT,5.9,9.9,,4.7,5.2,67.2,338,1436,1460,240,960,41,130,5.1,0.8,Tr,N,Tr,0,Tr,N,,1.42,0.90
17-372,"Stuffing mix, dried, assorted flavours, made up",Made up according to packet directions,AT,76.4,2.8,N,1.3,1.5,19.3,97,412,420,69,280,12,37,1.5,0.2,0,N,0.0,0,0.0,N,,0.31,0.22
11-1000,"Stuffing, sage and onion, homemade",Recipe,AT,49,5.6,N,N,13.3,29.4,253,1060,263,173,68,18,81,1.09,0.6,N,0.08,0.4,1,N,N,,0.19,0.10
17-011,"Suet, shredded",Beef. 6 samples of the same brand,OF,1.5,Tr,N,0.5,86.7,12.1,826,3402,Tr,Tr,Tr,Tr,Tr,Tr,Tr,64,Tr,Tr,0,Tr,1.50,,Tr,Tr
17-759,"Suet, vegetable, reduced fat",Manufacturer's data (Atora),OF,2.1,2.5,1.3,N,65.7,31.1,718,2971,10,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,0.0,0,0.0,13.43,,Tr,Tr
14-076,"Sugar apple, flesh only","Literature sources, Annona squamosa, sometimes known as custard apple",FA,73.2,1.6,,N,0.3,16.1,69,296,7,290,21,34,35,0.6,0.2,1,0.20,0.0,36,0.0,N,,0.11,0.11
17-060,"Sugar, brown",3 samples,SC,Tr,0.1,0.0,0.0,0,101.3,380,1623,31,140,56,17,4,1.7,0.1,0,Tr,0.0,0,0.0,0.00,,Tr,Tr
17-061,"Sugar, Demerara",5 samples,SC,Tr,0.5,0.0,0.0,0,104.5,394,1681,5,48,29,9,3,0.9,0.1,0,Tr,0.0,0,0.0,0.00,,Tr,Tr
17-062,"Sugar, icing",Analysis and maunfacturers' data,SC,Tr,Tr,0.0,0.0,0,104.9,393,1678,12,11,2,Tr,1,0.5,0.1,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
17-063,"Sugar, white",Granulated and loaf sugar,SC,Tr,Tr,0.0,0.0,0,105,394,1680,5,5,10,2,1,0.2,0.1,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
14-263,Sultanas,"10 samples, 9 brands; whole fruit",FA,15.2,2.7,N,2.0,0.4,69.4,275,1171,19,1060,64,31,86,2.2,0.3,2,0.25,0.0,Tr,0.0,0.70,,0.09,0.05
14-845,Sunflower seeds,Analysis and literature sources,GA,4.4,19.8,N,6.0,47.5,18.6,576,2392,3,710,110,390,640,6.4,5.1,3,N,0.0,0,0.0,37.77,,1.60,0.19
14-846,"Sunflower seeds, toasted",Calculated from 14-845,GA,1,20.5,,6.2,49.2,19.3,602,2497,3,730,110,400,660,6.6,5.3,3,N,0.0,0,0.0,39.11,,N,N
16-361,"Sushi, salmon nigiri","10 samples, 7 products",JR,59.8,8.7,1.2,0.7,2.5,25.2,152,644,360,132,10,13,90,0.2,0.4,2,0.15,0.5,Tr,2.5,0.17,,0.04,0.05
16-362,"Sushi, tuna nigiri","10 samples, 5 products",JR,61.5,8.4,1.2,0.7,2.5,30.3,170,720,331,137,8,15,88,0.28,0.4,N,0.14,0.7,Tr,3.6,Tr,,0.02,0.04
15-617,"Sushi, vegetable","10 samples, 9 products",DR,61,3.4,1.6,1.2,1.3,32.8,148,630,521,88,23,14,48,0.52,0.5,27,0.04,0.0,4,0.0,0.55,,0.03,0.06
13-650,"Swede, flesh only, boiled in unsalted water","11 samples, UK, fresh. Peeled, diced and boiled for 13-20 minutes",DG,88.5,0.7,3.0,0.7,0.1,5.8,26,109,4,175,37,8,32,0.16,0.1,4,0.07,0.0,15,0.0,Tr,,0.02,Tr
13-359,"Swede, flesh only, raw",Peeled thinly,DG,91.2,0.7,,1.9,0.3,5,24,101,15,170,53,9,40,0.1,0.3,58,0.21,0.0,31,0.0,Tr,2.00,0.15,Tr
19-324,"Sweet and sour chicken, takeaway",10 samples,MR,59.2,7.6,N,N,10,19.7,194,814,259,142,35,13,114,2.38,0.4,25,0.12,Tr,Tr,0.6,2.14,,0.04,0.06
19-304,"Sweet and sour pork, battered, takeaway","10 samples from different outlets, sauce not included",MR,53.6,7.8,1.2,1.0,13.9,22.4,240,1005,249,122,48,10,109,2.26,1.1,N,N,N,N,N,N,,N,N
19-485,"Sweet and sour pork, homemade",Recipe,MR,65.5,12.7,N,0.5,8.3,11.6,176,736,282,311,15,21,141,0.84,1.3,26,0.29,0.5,14,0.5,2.27,,0.48,0.14
15-884,Sweet potato and onion layer,Recipe. West Indian dish. Recipe from a personal collection,DR,68.1,3.4,N,2.2,1.8,23.3,124,523,66,375,87,21,93,0.71,0.5,544,0.09,0.3,10,0.0,0.31,,0.14,0.08
13-672,"Sweet potato, baked",Literature sources and calculation from raw,DG,65.6,1.6,5.2,3.3,0.4,27.9,115,488,52,480,31,23,65,0.9,0.4,855,0.07,0.0,23,0.0,1.43,,0.09,Tr
13-646,"Sweet potato, flesh only, boiled in unsalted water","11 samples, imported. Peeled, cut into chunks and boiled for 5-20 minutes",DG,81.2,1.7,2.7,2.3,0.2,13,58,245,37,375,58,20,39,0.53,0.3,927,0.11,0.0,3,0.0,0.78,,0.03,0.03
13-463,"Sweet potato, raw, flesh only",Yellow variety,DG,73.7,1.2,N,2.4,0.3,21.3,87,372,40,370,24,18,50,0.7,0.3,655,0.09,0.0,23,0.0,0.28,,0.17,Tr
13-671,"Sweet potato, steamed",Literature sources and calculation from raw,DG,74.8,1.1,2.7,2.3,0.3,20.4,84,356,35,350,20,16,48,0.7,0.3,625,0.05,0.0,17,0.0,1.05,,0.07,Tr
13-647,"Sweet potato, wedges, flesh and skin, baked in rapeseed oil","11 samples, all imported. Cut into wedges, coated with 1.5-2 tbsp oil and roasted for 30-45 minutes",DG,61.3,2.9,5.2,3.3,3.9,24.7,139,589,69,701,109,38,73,1,0.5,855,0.20,0.0,5,0.0,1.60,,0.06,0.05
18-422,"Sweetbread, lamb, fried in corn oil",3 samples,MG,57.7,28.7,,0.0,11.4,0,217,910,52,400,27,34,480,1.8,3.6,Tr,0.04,3.0,23,Tr,N,,0.04,0.29
18-421,"Sweetbread, lamb, raw","Thymus and pancreas, 12 samples",MG,75.5,15.3,,0.0,7.8,0,131,549,75,420,8,21,400,1.7,1.9,Tr,0.03,6.0,18,Tr,0.44,,0.03,0.25
13-634,"Sweetcorn, baby, boiled in unsalted water","11 samples, fresh, imported. Boiled for 4-13 minutes",DG,90,2.2,2.4,2.0,0.6,4.6,31,133,Tr,145,11,22,50,0.25,0.4,3,0.09,0.0,3,0.0,0.24,,0.05,0.06
13-635,"Sweetcorn, baby, stir-fried in rapeseed oil","Calculated from boiled. Fat and water analysed, 2017. 11 samples, fresh, all imported. Stir-fried in 1.5-4 tbsp oil for 3-5 minutes",DG,83,2.5,2.8,2.3,6,5.4,84,351,Tr,170,13,25,59,0.29,0.5,3,0.11,0.0,4,0.0,1.44,,0.06,0.07
13-529,"Sweetcorn kernels, canned in water, drained","12 samples, 8 brands, no added salt or sugar",DG,78.7,2.6,3.1,2.5,1.7,13.9,78,330,1,158,3,16,52,0.34,0.4,7,0.13,0.0,24,0.0,0.63,,0.26,0.06
13-609,"Sweetcorn, dried",Calculated from raw sweetcorn (13-508),DI,10.5,13.4,N,9.7,7.1,35.5,251,1059,4,1242,15,157,398,2.42,3.2,N,Tr,0.0,Tr,0.0,1.57,,Tr,Tr
13-508,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water","16 samples, autumn and winter, UK grown and imported",DG,76,3.6,5.1,2.6,1.9,9.5,67,284,Tr,333,4,42,107,0.65,0.9,5,0.02,0.0,4,0.0,0.42,0.37,0.25,0.08
13-606,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",Calculated from 13-508 using edible conversion factor of 0.59,DG,44.8,2.1,3.0,1.5,1.1,5.6,39,166,Tr,196,2,25,63,0.38,0.5,3,0.01,0.0,4,0.0,0.25,0.22,0.15,0.05
13-623,"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",Whole cob. Calculated from kernels,DG,44.8,2,N,0.9,1.1,4.8,36,150,Tr,213,2,22,54,0.41,0.2,2,0.01,0.0,5,0.0,0.19,,0.09,0.03
13-622,"Sweetcorn, kernels, raw",IFR; removed from cob,DG,76,3.4,N,1.5,1.8,8.1,60,254,1,260,3,37,91,0.7,0.4,4,0.02,0.0,8,0.0,0.33,,0.16,0.05
17-101,"Sweets, boiled",6 samples,SEC,16.6,Tr,0.0,0.0,Tr,87.1,327,1394,25,8,5,2,12,0.4,N,0,0.00,0.0,0,0.0,0.00,,0.00,0.00
